ID,Prob1
32220, 0.29
32221, 0.29
32222, 0.29
32223, 0.29
32224, 0.56
32225, 0.29
32226, 0.29
32227, 0.40
32228, 0.29
32229, 0.40
32230, 0.29
32231, 0.56
32232, 0.40
32233, 0.40
32234, 0.40
32235, 0.29
32236, 0.40
32237, 0.29
32238, 0.29
32239, 0.40
32240, 0.29
32241, 0.29
32242, 0.29
32243, 0.40
32244, 0.29
32245, 0.29
32246, 0.40
32247, 0.40
32248, 0.29
32249, 0.40
32250, 0.29
32251, 0.40
32252, 0.40
32253, 0.29
32254, 0.40
32255, 0.56
32256, 0.40
32257, 0.40
32258, 0.40
32259, 0.29
32260, 0.40
32261, 0.40
32262, 0.29
32263, 0.40
32264, 0.40
32265, 0.29
32266, 0.29
32267, 0.29
32268, 0.40
32269, 0.29
32270, 0.40
32271, 0.29
32272, 0.29
32273, 0.29
32274, 0.29
32275, 0.29
32276, 0.29
32277, 0.29
32278, 0.40
32279, 0.56
32280, 0.29
32281, 0.29
32282, 0.40
32283, 0.29
32284, 0.40
32285, 0.29
32286, 0.29
32287, 0.29
32288, 0.29
32289, 0.29
32290, 0.29
32291, 0.29
32292, 0.29
32293, 0.29
32294, 0.40
32295, 0.29
32296, 0.29
32297, 0.29
32298, 0.40
32299, 0.29
32300, 0.40
32301, 0.40
32302, 0.29
32303, 0.29
32304, 0.29
32305, 0.29
32306, 0.29
32307, 0.29
32308, 0.29
32309, 0.56
32310, 0.29
32311, 0.29
32312, 0.29
32313, 0.40
32314, 0.29
32315, 0.40
32316, 0.40
32317, 0.40
32318, 0.40
32319, 0.40
32320, 0.29
32321, 0.40
32322, 0.40
32323, 0.40
32324, 0.40
32325, 0.56
32326, 0.40
32327, 0.29
32328, 0.40
32329, 0.40
32330, 0.29
32331, 0.40
32332, 0.29
32333, 0.29
32334, 0.29
32335, 0.40
32336, 0.40
32337, 0.29
32338, 0.62
32339, 0.29
32340, 0.29
32341, 0.29
32342, 0.29
32343, 0.29
32344, 0.40
32345, 0.29
32346, 0.29
32347, 0.29
32348, 0.29
32349, 0.40
32350, 0.40
32351, 0.29
32352, 0.40
32353, 0.40
32354, 0.29
32355, 0.29
32356, 0.29
32357, 0.40
32358, 0.40
32359, 0.40
32360, 0.40
32361, 0.29
32362, 0.29
32363, 0.29
32364, 0.40
32365, 0.40
32366, 0.29
32367, 0.29
32368, 0.29
32369, 0.29
32370, 0.40
32371, 0.29
32372, 0.29
32373, 0.40
32374, 0.29
32375, 0.29
32376, 0.29
32377, 0.29
32378, 0.29
32379, 0.29
32380, 0.29
32381, 0.40
32382, 0.29
32383, 0.40
32384, 0.40
32385, 0.29
32386, 0.40
32387, 0.29
32388, 0.40
32389, 0.29
32390, 0.40
32391, 0.29
32392, 0.40
32393, 0.29
32394, 0.29
32395, 0.29
32396, 0.29
32397, 0.40
32398, 0.40
32399, 0.29
32400, 0.29
32401, 0.29
32402, 0.29
32403, 0.29
32404, 0.29
32405, 0.29
32406, 0.29
32407, 0.29
32408, 0.29
32409, 0.29
32410, 0.40
32411, 0.40
32412, 0.29
32413, 0.40
32414, 0.40
32415, 0.40
32416, 0.29
32417, 0.40
32418, 0.29
32419, 0.40
32420, 0.40
32421, 0.29
32422, 0.29
32423, 0.29
32424, 0.40
32425, 0.29
32426, 0.29
32427, 0.29
32428, 0.29
32429, 0.29
32430, 0.29
32431, 0.56
32432, 0.29
32433, 0.40
32434, 0.40
32435, 0.29
32436, 0.29
32437, 0.40
32438, 0.29
32439, 0.29
32440, 0.29
32441, 0.40
32442, 0.29
32443, 0.40
32444, 0.40
32445, 0.40
32446, 0.29
32447, 0.29
32448, 0.29
32449, 0.29
32450, 0.40
32451, 0.29
32452, 0.29
32453, 0.29
32454, 0.40
32455, 0.40
32456, 0.40
32457, 0.40
32458, 0.29
32459, 0.29
32460, 0.29
32461, 0.40
32462, 0.29
32463, 0.40
32464, 0.40
32465, 0.29
32466, 0.40
32467, 0.29
32468, 0.40
32469, 0.29
32470, 0.29
32471, 0.29
32472, 0.29
32473, 0.40
32474, 0.40
32475, 0.29
32476, 0.29
32477, 0.29
32478, 0.29
32479, 0.29
32480, 0.40
32481, 0.40
32482, 0.40
32483, 0.29
32484, 0.29
32485, 0.29
32486, 0.29
32487, 0.29
32488, 0.29
32489, 0.40
32490, 0.56
32491, 0.29
32492, 0.29
32493, 0.29
32494, 0.40
32495, 0.29
32496, 0.29
32497, 0.29
32498, 0.29
32499, 0.40
32500, 0.29
32501, 0.29
32502, 0.40
32503, 0.29
32504, 0.29
32505, 0.29
32506, 0.29
32507, 0.29
32508, 0.29
32509, 0.40
32510, 0.29
32511, 0.29
32512, 0.56
32513, 0.29
32514, 0.40
32515, 0.40
32516, 0.29
32517, 0.40
32518, 0.29
32519, 0.29
32520, 0.29
32521, 0.40
32522, 0.40
32523, 0.29
32524, 0.29
32525, 0.40
32526, 0.29
32527, 0.29
32528, 0.29
32529, 0.40
32530, 0.29
32531, 0.29
32532, 0.29
32533, 0.29
32534, 0.29
32535, 0.40
32536, 0.40
32537, 0.29
32538, 0.29
32539, 0.29
32540, 0.40
32541, 0.29
32542, 0.29
32543, 0.29
32544, 0.40
32545, 0.29
32546, 0.40
32547, 0.29
32548, 0.40
32549, 0.29
32550, 0.40
32551, 0.40
32552, 0.29
32553, 0.40
32554, 0.40
32555, 0.40
32556, 0.29
32557, 0.29
32558, 0.29
32559, 0.29
32560, 0.29
32561, 0.29
32562, 0.29
32563, 0.29
32564, 0.29
32565, 0.29
32566, 0.29
32567, 0.29
32568, 0.29
32569, 0.29
32570, 0.29
32571, 0.29
32572, 0.40
32573, 0.29
32574, 0.40
32575, 0.29
32576, 0.40
32577, 0.40
32578, 0.29
32579, 0.29
32580, 0.29
32581, 0.29
32582, 0.29
32583, 0.29
32584, 0.40
32585, 0.40
32586, 0.29
32587, 0.29
32588, 0.29
32589, 0.40
32590, 0.40
32591, 0.29
32592, 0.29
32593, 0.29
32594, 0.40
32595, 0.29
32596, 0.29
32597, 0.40
32598, 0.40
32599, 0.29
32600, 0.40
32601, 0.29
32602, 0.40
32603, 0.29
32604, 0.29
32605, 0.29
32606, 0.29
32607, 0.56
32608, 0.40
32609, 0.29
32610, 0.29
32611, 0.29
32612, 0.40
32613, 0.40
32614, 0.29
32615, 0.29
32616, 0.29
32617, 0.40
32618, 0.29
32619, 0.29
32620, 0.29
32621, 0.29
32622, 0.29
32623, 0.40
32624, 0.40
32625, 0.29
32626, 0.40
32627, 0.40
32628, 0.29
32629, 0.29
32630, 0.29
32631, 0.29
32632, 0.40
32633, 0.29
32634, 0.29
32635, 0.40
32636, 0.40
32637, 0.29
32638, 0.29
32639, 0.29
32640, 0.29
32641, 0.40
32642, 0.40
32643, 0.29
32644, 0.40
32645, 0.40
32646, 0.40
32647, 0.40
32648, 0.29
32649, 0.29
32650, 0.40
32651, 0.29
32652, 0.40
32653, 0.29
32654, 0.40
32655, 0.40
32656, 0.29
32657, 0.29
32658, 0.40
32659, 0.40
32660, 0.40
32661, 0.29
32662, 0.29
32663, 0.29
32664, 0.29
32665, 0.40
32666, 0.40
32667, 0.29
32668, 0.40
32669, 0.40
32670, 0.29
32671, 0.40
32672, 0.40
32673, 0.29
32674, 0.29
32675, 0.29
32676, 0.29
32677, 0.29
32678, 0.40
32679, 0.29
32680, 0.29
32681, 0.29
32682, 0.29
32683, 0.40
32684, 0.29
32685, 0.40
32686, 0.56
32687, 0.29
32688, 0.40
32689, 0.40
32690, 0.29
32691, 0.29
32692, 0.40
32693, 0.29
32694, 0.29
32695, 0.40
32696, 0.40
32697, 0.40
32698, 0.29
32699, 0.29
32700, 0.29
32701, 0.40
32702, 0.40
32703, 0.40
32704, 0.40
32705, 0.29
32706, 0.29
32707, 0.29
32708, 0.40
32709, 0.40
32710, 0.40
32711, 0.29
32712, 0.29
32713, 0.40
32714, 0.29
32715, 0.29
32716, 0.29
32717, 0.56
32718, 0.40
32719, 0.29
32720, 0.29
32721, 0.29
32722, 0.40
32723, 0.29
32724, 0.29
32725, 0.40
32726, 0.40
32727, 0.29
32728, 0.29
32729, 0.29
32730, 0.29
32731, 0.29
32732, 0.29
32733, 0.40
32734, 0.40
32735, 0.29
32736, 0.40
32737, 0.29
32738, 0.56
32739, 0.29
32740, 0.29
32741, 0.29
32742, 0.29
32743, 0.29
32744, 0.29
32745, 0.29
32746, 0.40
32747, 0.29
32748, 0.40
32749, 0.56
32750, 0.29
32751, 0.40
32752, 0.29
32753, 0.40
32754, 0.40
32755, 0.40
32756, 0.40
32757, 0.29
32758, 0.29
32759, 0.29
32760, 0.29
32761, 0.40
32762, 0.40
32763, 0.29
32764, 0.29
32765, 0.40
32766, 0.29
32767, 0.29
32768, 0.40
32769, 0.40
32770, 0.29
32771, 0.29
32772, 0.29
32773, 0.29
32774, 0.40
32775, 0.40
32776, 0.29
32777, 0.29
32778, 0.29
32779, 0.40
32780, 0.56
32781, 0.40
32782, 0.40
32783, 0.29
32784, 0.29
32785, 0.40
32786, 0.40
32787, 0.40
32788, 0.40
32789, 0.29
32790, 0.40
32791, 0.29
32792, 0.29
32793, 0.29
32794, 0.29
32795, 0.40
32796, 0.40
32797, 0.29
32798, 0.40
32799, 0.29
32800, 0.29
32801, 0.29
32802, 0.29
32803, 0.40
32804, 0.29
32805, 0.29
32806, 0.29
32807, 0.29
32808, 0.40
32809, 0.29
32810, 0.29
32811, 0.29
32812, 0.29
32813, 0.40
32814, 0.29
32815, 0.29
32816, 0.29
32817, 0.29
32818, 0.40
32819, 0.29
32820, 0.40
32821, 0.29
32822, 0.29
32823, 0.40
32824, 0.29
32825, 0.40
32826, 0.40
32827, 0.29
32828, 0.29
32829, 0.29
32830, 0.29
32831, 0.29
32832, 0.29
32833, 0.29
32834, 0.29
32835, 0.40
32836, 0.40
32837, 0.29
32838, 0.40
32839, 0.40
32840, 0.29
32841, 0.29
32842, 0.29
32843, 0.40
32844, 0.29
32845, 0.29
32846, 0.40
32847, 0.29
32848, 0.29
32849, 0.29
32850, 0.29
32851, 0.29
32852, 0.29
32853, 0.40
32854, 0.40
32855, 0.29
32856, 0.29
32857, 0.40
32858, 0.29
32859, 0.29
32860, 0.40
32861, 0.29
32862, 0.29
32863, 0.29
32864, 0.29
32865, 0.40
32866, 0.40
32867, 0.40
32868, 0.40
32869, 0.29
32870, 0.40
32871, 0.29
32872, 0.29
32873, 0.29
32874, 0.29
32875, 0.29
32876, 0.40
32877, 0.29
32878, 0.40
32879, 0.40
32880, 0.29
32881, 0.29
32882, 0.40
32883, 0.29
32884, 0.29
32885, 0.40
32886, 0.56
32887, 0.56
32888, 0.29
32889, 0.29
32890, 0.29
32891, 0.29
32892, 0.29
32893, 0.40
32894, 0.40
32895, 0.40
32896, 0.40
32897, 0.29
32898, 0.40
32899, 0.29
32900, 0.29
32901, 0.29
32902, 0.40
32903, 0.29
32904, 0.29
32905, 0.29
32906, 0.29
32907, 0.40
32908, 0.29
32909, 0.29
32910, 0.40
32911, 0.29
32912, 0.29
32913, 0.56
32914, 0.56
32915, 0.40
32916, 0.29
32917, 0.40
32918, 0.29
32919, 0.40
32920, 0.40
32921, 0.29
32922, 0.40
32923, 0.29
32924, 0.29
32925, 0.29
32926, 0.29
32927, 0.29
32928, 0.29
32929, 0.40
32930, 0.29
32931, 0.29
32932, 0.29
32933, 0.29
32934, 0.29
32935, 0.29
32936, 0.29
32937, 0.29
32938, 0.29
32939, 0.29
32940, 0.40
32941, 0.40
32942, 0.29
32943, 0.29
32944, 0.29
32945, 0.29
32946, 0.29
32947, 0.29
32948, 0.40
32949, 0.29
32950, 0.29
32951, 0.40
32952, 0.40
32953, 0.29
32954, 0.29
32955, 0.29
32956, 0.29
32957, 0.40
32958, 0.29
32959, 0.40
32960, 0.29
32961, 0.29
32962, 0.40
32963, 0.29
32964, 0.40
32965, 0.29
32966, 0.40
32967, 0.29
32968, 0.40
32969, 0.40
32970, 0.29
32971, 0.29
32972, 0.29
32973, 0.29
32974, 0.29
32975, 0.56
32976, 0.40
32977, 0.29
32978, 0.29
32979, 0.40
32980, 0.29
32981, 0.40
32982, 0.29
32983, 0.40
32984, 0.29
32985, 0.29
32986, 0.29
32987, 0.40
32988, 0.29
32989, 0.40
32990, 0.29
32991, 0.29
32992, 0.40
32993, 0.29
32994, 0.29
32995, 0.29
32996, 0.29
32997, 0.29
32998, 0.40
32999, 0.29
33000, 0.29
33001, 0.40
33002, 0.29
33003, 0.29
33004, 0.29
33005, 0.40
33006, 0.40
33007, 0.40
33008, 0.29
33009, 0.29
33010, 0.29
33011, 0.40
33012, 0.40
33013, 0.40
33014, 0.40
33015, 0.40
33016, 0.40
33017, 0.40
33018, 0.40
33019, 0.40
33020, 0.29
33021, 0.29
33022, 0.29
33023, 0.29
33024, 0.40
33025, 0.40
33026, 0.29
33027, 0.29
33028, 0.29
33029, 0.40
33030, 0.40
33031, 0.40
33032, 0.29
33033, 0.29
33034, 0.29
33035, 0.29
33036, 0.40
33037, 0.29
33038, 0.29
33039, 0.29
33040, 0.29
33041, 0.29
33042, 0.29
33043, 0.29
33044, 0.40
33045, 0.29
33046, 0.40
33047, 0.29
33048, 0.29
33049, 0.40
33050, 0.40
33051, 0.40
33052, 0.40
33053, 0.29
33054, 0.40
33055, 0.29
33056, 0.29
33057, 0.40
33058, 0.29
33059, 0.40
33060, 0.29
33061, 0.40
33062, 0.29
33063, 0.40
33064, 0.29
33065, 0.29
33066, 0.29
33067, 0.29
33068, 0.29
33069, 0.29
33070, 0.29
33071, 0.29
33072, 0.29
33073, 0.40
33074, 0.40
33075, 0.40
33076, 0.29
33077, 0.29
33078, 0.29
33079, 0.40
33080, 0.29
33081, 0.29
33082, 0.29
33083, 0.29
33084, 0.40
33085, 0.29
33086, 0.29
33087, 0.29
33088, 0.29
33089, 0.29
33090, 0.29
33091, 0.29
33092, 0.29
33093, 0.40
33094, 0.29
33095, 0.29
33096, 0.40
33097, 0.40
33098, 0.29
33099, 0.29
33100, 0.29
33101, 0.40
33102, 0.29
33103, 0.40
33104, 0.40
33105, 0.40
33106, 0.29
33107, 0.40
33108, 0.29
33109, 0.29
33110, 0.29
33111, 0.40
33112, 0.40
33113, 0.40
33114, 0.29
33115, 0.40
33116, 0.29
33117, 0.40
33118, 0.40
33119, 0.29
33120, 0.40
33121, 0.29
33122, 0.29
33123, 0.40
33124, 0.29
33125, 0.29
33126, 0.29
33127, 0.56
33128, 0.29
33129, 0.29
33130, 0.40
33131, 0.29
33132, 0.29
33133, 0.29
33134, 0.29
33135, 0.40
33136, 0.29
33137, 0.29
33138, 0.62
33139, 0.29
33140, 0.40
33141, 0.40
33142, 0.40
33143, 0.29
33144, 0.29
33145, 0.40
33146, 0.29
33147, 0.40
33148, 0.40
33149, 0.40
33150, 0.29
33151, 0.40
33152, 0.40
33153, 0.29
33154, 0.40
33155, 0.29
33156, 0.29
33157, 0.29
33158, 0.29
33159, 0.29
33160, 0.29
33161, 0.29
33162, 0.29
33163, 0.40
33164, 0.29
33165, 0.29
33166, 0.40
33167, 0.40
33168, 0.40
33169, 0.40
33170, 0.29
33171, 0.29
33172, 0.29
33173, 0.40
33174, 0.29
33175, 0.40
33176, 0.29
33177, 0.29
33178, 0.40
33179, 0.56
33180, 0.29
33181, 0.40
33182, 0.29
33183, 0.40
33184, 0.29
33185, 0.29
33186, 0.40
33187, 0.29
33188, 0.29
33189, 0.29
33190, 0.29
33191, 0.40
33192, 0.29
33193, 0.29
33194, 0.29
33195, 0.29
33196, 0.29
33197, 0.29
33198, 0.40
33199, 0.29
33200, 0.29
33201, 0.29
33202, 0.29
33203, 0.40
33204, 0.29
33205, 0.29
33206, 0.29
33207, 0.29
33208, 0.29
33209, 0.40
33210, 0.40
33211, 0.29
33212, 0.29
33213, 0.29
33214, 0.29
33215, 0.29
33216, 0.29
33217, 0.29
33218, 0.29
33219, 0.29
33220, 0.29
33221, 0.40
33222, 0.40
33223, 0.40
33224, 0.40
33225, 0.40
33226, 0.29
33227, 0.29
33228, 0.40
33229, 0.29
33230, 0.40
33231, 0.29
33232, 0.29
33233, 0.40
33234, 0.40
33235, 0.29
33236, 0.40
33237, 0.40
33238, 0.29
33239, 0.29
33240, 0.40
33241, 0.29
33242, 0.29
33243, 0.29
33244, 0.29
33245, 0.29
33246, 0.29
33247, 0.40
33248, 0.29
33249, 0.29
33250, 0.29
33251, 0.40
33252, 0.29
33253, 0.40
33254, 0.29
33255, 0.40
33256, 0.29
33257, 0.29
33258, 0.40
33259, 0.40
33260, 0.29
33261, 0.40
33262, 0.29
33263, 0.40
33264, 0.40
33265, 0.40
33266, 0.40
33267, 0.29
33268, 0.29
33269, 0.40
33270, 0.29
33271, 0.29
33272, 0.29
33273, 0.29
33274, 0.40
33275, 0.29
33276, 0.40
33277, 0.29
33278, 0.40
33279, 0.29
33280, 0.29
33281, 0.40
33282, 0.40
33283, 0.40
33284, 0.29
33285, 0.29
33286, 0.40
33287, 0.40
33288, 0.29
33289, 0.29
33290, 0.29
33291, 0.40
33292, 0.29
33293, 0.29
33294, 0.40
33295, 0.40
33296, 0.29
33297, 0.40
33298, 0.40
33299, 0.56
33300, 0.40
33301, 0.29
33302, 0.29
33303, 0.29
33304, 0.56
33305, 0.40
33306, 0.40
33307, 0.29
33308, 0.29
33309, 0.29
33310, 0.29
33311, 0.29
33312, 0.29
33313, 0.29
33314, 0.40
33315, 0.40
33316, 0.40
33317, 0.29
33318, 0.29
33319, 0.40
33320, 0.29
33321, 0.40
33322, 0.29
33323, 0.40
33324, 0.29
33325, 0.29
33326, 0.40
33327, 0.29
33328, 0.29
33329, 0.29
33330, 0.29
33331, 0.40
33332, 0.29
33333, 0.29
33334, 0.29
33335, 0.29
33336, 0.29
33337, 0.40
33338, 0.40
33339, 0.40
33340, 0.40
33341, 0.40
33342, 0.29
33343, 0.40
33344, 0.29
33345, 0.29
33346, 0.29
33347, 0.40
33348, 0.29
33349, 0.40
33350, 0.29
33351, 0.40
33352, 0.29
33353, 0.40
33354, 0.29
33355, 0.40
33356, 0.40
33357, 0.29
33358, 0.29
33359, 0.29
33360, 0.40
33361, 0.29
33362, 0.29
33363, 0.29
33364, 0.29
33365, 0.29
33366, 0.29
33367, 0.29
33368, 0.29
33369, 0.29
33370, 0.29
33371, 0.29
33372, 0.29
33373, 0.29
33374, 0.40
33375, 0.29
33376, 0.29
33377, 0.29
33378, 0.29
33379, 0.56
33380, 0.40
33381, 0.29
33382, 0.29
33383, 0.29
33384, 0.40
33385, 0.40
33386, 0.29
33387, 0.29
33388, 0.40
33389, 0.29
33390, 0.40
33391, 0.29
33392, 0.29
33393, 0.29
33394, 0.40
33395, 0.40
33396, 0.40
33397, 0.29
33398, 0.29
33399, 0.29
33400, 0.40
33401, 0.40
33402, 0.40
33403, 0.29
33404, 0.40
33405, 0.40
33406, 0.40
33407, 0.29
33408, 0.29
33409, 0.29
33410, 0.56
33411, 0.40
33412, 0.29
33413, 0.29
33414, 0.29
33415, 0.29
33416, 0.29
33417, 0.40
33418, 0.29
33419, 0.29
33420, 0.29
33421, 0.40
33422, 0.29
33423, 0.29
33424, 0.29
33425, 0.40
33426, 0.40
33427, 0.40
33428, 0.29
33429, 0.29
33430, 0.29
33431, 0.40
33432, 0.40
33433, 0.29
33434, 0.40
33435, 0.40
33436, 0.29
33437, 0.29
33438, 0.40
33439, 0.40
33440, 0.40
33441, 0.40
33442, 0.40
33443, 0.29
33444, 0.40
33445, 0.40
33446, 0.40
33447, 0.29
33448, 0.40
33449, 0.29
33450, 0.40
33451, 0.29
33452, 0.29
33453, 0.29
33454, 0.40
33455, 0.29
33456, 0.40
33457, 0.40
33458, 0.56
33459, 0.29
33460, 0.40
33461, 0.29
33462, 0.29
33463, 0.40
33464, 0.40
33465, 0.40
33466, 0.29
33467, 0.29
33468, 0.29
33469, 0.29
33470, 0.40
33471, 0.40
33472, 0.29
33473, 0.40
33474, 0.29
33475, 0.40
33476, 0.29
33477, 0.40
33478, 0.40
33479, 0.40
33480, 0.40
33481, 0.29
33482, 0.29
33483, 0.40
33484, 0.29
33485, 0.29
33486, 0.56
33487, 0.29
33488, 0.40
33489, 0.40
33490, 0.40
33491, 0.29
33492, 0.29
33493, 0.40
33494, 0.40
33495, 0.40
33496, 0.29
33497, 0.40
33498, 0.40
33499, 0.29
33500, 0.29
33501, 0.40
33502, 0.56
33503, 0.29
33504, 0.40
33505, 0.29
33506, 0.29
33507, 0.29
33508, 0.29
33509, 0.40
33510, 0.29
33511, 0.29
33512, 0.40
33513, 0.56
33514, 0.40
33515, 0.29
33516, 0.40
33517, 0.40
33518, 0.29
33519, 0.40
33520, 0.29
33521, 0.29
33522, 0.29
33523, 0.29
33524, 0.29
33525, 0.29
33526, 0.29
33527, 0.40
33528, 0.29
33529, 0.40
33530, 0.40
33531, 0.29
33532, 0.40
33533, 0.40
33534, 0.29
33535, 0.29
33536, 0.29
33537, 0.40
33538, 0.40
33539, 0.29
33540, 0.29
33541, 0.40
33542, 0.29
33543, 0.40
33544, 0.29
33545, 0.29
33546, 0.29
33547, 0.29
33548, 0.29
33549, 0.56
33550, 0.40
33551, 0.29
33552, 0.29
33553, 0.40
33554, 0.40
33555, 0.29
33556, 0.40
33557, 0.40
33558, 0.29
33559, 0.29
33560, 0.29
33561, 0.29
33562, 0.29
33563, 0.29
33564, 0.29
33565, 0.29
33566, 0.29
33567, 0.29
33568, 0.29
33569, 0.29
33570, 0.29
33571, 0.40
33572, 0.29
33573, 0.40
33574, 0.29
33575, 0.29
33576, 0.40
33577, 0.56
33578, 0.40
33579, 0.29
33580, 0.56
33581, 0.29
33582, 0.40
33583, 0.29
33584, 0.29
33585, 0.40
33586, 0.29
33587, 0.40
33588, 0.29
33589, 0.29
33590, 0.40
33591, 0.40
33592, 0.40
33593, 0.29
33594, 0.40
33595, 0.29
33596, 0.40
33597, 0.29
33598, 0.29
33599, 0.29
33600, 0.40
33601, 0.29
33602, 0.29
33603, 0.29
33604, 0.40
33605, 0.29
33606, 0.29
33607, 0.29
33608, 0.40
33609, 0.29
33610, 0.29
33611, 0.56
33612, 0.40
33613, 0.29
33614, 0.29
33615, 0.29
33616, 0.29
33617, 0.29
33618, 0.29
33619, 0.56
33620, 0.40
33621, 0.29
33622, 0.40
33623, 0.29
33624, 0.29
33625, 0.40
33626, 0.29
33627, 0.29
33628, 0.40
33629, 0.29
33630, 0.40
33631, 0.29
33632, 0.40
33633, 0.29
33634, 0.29
33635, 0.40
33636, 0.40
33637, 0.40
33638, 0.40
33639, 0.40
33640, 0.40
33641, 0.40
33642, 0.29
33643, 0.40
33644, 0.29
33645, 0.29
33646, 0.29
33647, 0.29
33648, 0.29
33649, 0.29
33650, 0.40
33651, 0.40
33652, 0.29
33653, 0.29
33654, 0.29
33655, 0.40
33656, 0.29
33657, 0.40
33658, 0.40
33659, 0.29
33660, 0.29
33661, 0.29
33662, 0.29
33663, 0.40
33664, 0.40
33665, 0.40
33666, 0.29
33667, 0.29
33668, 0.40
33669, 0.40
33670, 0.29
33671, 0.40
33672, 0.29
33673, 0.29
33674, 0.29
33675, 0.29
33676, 0.29
33677, 0.29
33678, 0.29
33679, 0.29
33680, 0.29
33681, 0.29
33682, 0.40
33683, 0.40
33684, 0.29
33685, 0.29
33686, 0.29
33687, 0.40
33688, 0.40
33689, 0.29
33690, 0.29
33691, 0.29
33692, 0.29
33693, 0.29
33694, 0.29
33695, 0.40
33696, 0.40
33697, 0.29
33698, 0.40
33699, 0.29
33700, 0.40
33701, 0.29
33702, 0.29
33703, 0.40
33704, 0.29
33705, 0.40
33706, 0.29
33707, 0.40
33708, 0.40
33709, 0.29
33710, 0.29
33711, 0.29
33712, 0.40
33713, 0.40
33714, 0.29
33715, 0.29
33716, 0.29
33717, 0.29
33718, 0.29
33719, 0.29
33720, 0.40
33721, 0.56
33722, 0.40
33723, 0.29
33724, 0.40
33725, 0.29
33726, 0.40
33727, 0.40
33728, 0.29
33729, 0.29
33730, 0.29
33731, 0.29
33732, 0.29
33733, 0.56
33734, 0.40
33735, 0.29
33736, 0.40
33737, 0.29
33738, 0.29
33739, 0.40
33740, 0.40
33741, 0.29
33742, 0.29
33743, 0.40
33744, 0.56
33745, 0.40
33746, 0.40
33747, 0.29
33748, 0.29
33749, 0.40
33750, 0.40
33751, 0.29
33752, 0.29
33753, 0.29
33754, 0.29
33755, 0.29
33756, 0.29
33757, 0.29
33758, 0.29
33759, 0.56
33760, 0.29
33761, 0.56
33762, 0.29
33763, 0.40
33764, 0.29
33765, 0.29
33766, 0.40
33767, 0.56
33768, 0.40
33769, 0.29
33770, 0.62
33771, 0.56
33772, 0.40
33773, 0.29
33774, 0.40
33775, 0.29
33776, 0.29
33777, 0.29
33778, 0.40
33779, 0.29
33780, 0.29
33781, 0.56
33782, 0.29
33783, 0.29
33784, 0.29
33785, 0.29
33786, 0.56
33787, 0.29
33788, 0.29
33789, 0.40
33790, 0.29
33791, 0.29
33792, 0.40
33793, 0.29
33794, 0.29
33795, 0.29
33796, 0.29
33797, 0.40
33798, 0.29
33799, 0.29
33800, 0.29
33801, 0.29
33802, 0.40
33803, 0.29
33804, 0.29
33805, 0.29
33806, 0.29
33807, 0.29
33808, 0.29
33809, 0.29
33810, 0.29
33811, 0.40
33812, 0.40
33813, 0.29
33814, 0.29
33815, 0.29
33816, 0.29
33817, 0.40
33818, 0.29
33819, 0.56
33820, 0.29
33821, 0.40
33822, 0.29
33823, 0.40
33824, 0.40
33825, 0.29
33826, 0.29
33827, 0.29
33828, 0.56
33829, 0.29
33830, 0.29
33831, 0.40
33832, 0.29
33833, 0.29
33834, 0.29
33835, 0.40
33836, 0.40
33837, 0.29
33838, 0.29
33839, 0.29
33840, 0.29
33841, 0.29
33842, 0.40
33843, 0.29
33844, 0.29
33845, 0.29
33846, 0.40
33847, 0.29
33848, 0.29
33849, 0.29
33850, 0.29
33851, 0.40
33852, 0.29
33853, 0.29
33854, 0.29
33855, 0.29
33856, 0.29
33857, 0.29
33858, 0.40
33859, 0.29
33860, 0.29
33861, 0.29
33862, 0.40
33863, 0.40
33864, 0.29
33865, 0.29
33866, 0.29
33867, 0.29
33868, 0.29
33869, 0.29
33870, 0.40
33871, 0.29
33872, 0.29
33873, 0.29
33874, 0.29
33875, 0.29
33876, 0.40
33877, 0.29
33878, 0.29
33879, 0.40
33880, 0.40
33881, 0.29
33882, 0.40
33883, 0.29
33884, 0.40
33885, 0.29
33886, 0.29
33887, 0.29
33888, 0.40
33889, 0.40
33890, 0.29
33891, 0.29
33892, 0.29
33893, 0.40
33894, 0.29
33895, 0.56
33896, 0.29
33897, 0.29
33898, 0.29
33899, 0.29
33900, 0.29
33901, 0.29
33902, 0.40
33903, 0.40
33904, 0.29
33905, 0.29
33906, 0.29
33907, 0.29
33908, 0.29
33909, 0.29
33910, 0.29
33911, 0.40
33912, 0.29
33913, 0.29
33914, 0.56
33915, 0.40
33916, 0.40
33917, 0.29
33918, 0.29
33919, 0.29
33920, 0.29
33921, 0.29
33922, 0.29
33923, 0.40
33924, 0.29
33925, 0.40
33926, 0.29
33927, 0.40
33928, 0.29
33929, 0.29
33930, 0.29
33931, 0.29
33932, 0.29
33933, 0.29
33934, 0.29
33935, 0.40
33936, 0.29
33937, 0.29
33938, 0.40
33939, 0.29
33940, 0.29
33941, 0.40
33942, 0.29
33943, 0.29
33944, 0.29
33945, 0.29
33946, 0.40
33947, 0.29
33948, 0.29
33949, 0.29
33950, 0.40
33951, 0.29
33952, 0.40
33953, 0.29
33954, 0.40
33955, 0.40
33956, 0.29
33957, 0.40
33958, 0.29
33959, 0.40
33960, 0.40
33961, 0.29
33962, 0.40
33963, 0.29
33964, 0.29
33965, 0.29
33966, 0.29
33967, 0.40
33968, 0.40
